horizon,corridor,method,split,eligible_days,signal_count,target_positives,signal_hit_rate,random_hit_rate,freq_matched_hit_rate,lift,lift_freq_matched,bps_forward,signals_per_week,cluster_share,brier_score,lift_ci_low,lift_ci_high,bps_ci_low,bps_ci_high,selected_rule,cooldown_prints
5,RUB->AMD,indicator_search,wf_2022,247,26,72,0.23076923076923078,0.291497975708502,0.31230769230769234,0.7916666666666667,0.7389162561576355,25.65040733028931,0.5141242937853108,0.0,,0.3835255067648899,1.4978994918125343,-172.98211472292436,306.14747586987136,or__level__pct_w250_p10__oversold__stoch_w60_p20,1
5,RUB->KGS,indicator_search,wf_2022,247,33,65,0.12121212121212122,0.2631578947368421,0.25212121212121213,0.46060606060606063,0.4807692307692308,20.130864786704826,0.652542372881356,0.0,,0.10252787412682003,1.1768030753968248,-135.9247711162901,255.22228035743063,or__level__pct_w250_p10__oversold__stoch_w60_p20,1
5,RUB->KZT,indicator_search,wf_2022,247,40,64,0.225,0.2591093117408907,0.247,0.868359375,0.9109311740890689,-81.26015753945714,0.7909604519774012,0.0,,0.3888133383010433,1.4915458937198067,-208.48225691840835,48.66797830638169,or__level__pct_w250_p10__oversold__stoch_w60_p20,1
5,RUB->TJS,indicator_search,wf_2022,247,28,77,0.14285714285714285,0.3117408906882591,0.30357142857142855,0.4582560296846011,0.47058823529411764,-64.73362996062407,0.5536723163841808,0.0,,0.12647761194029852,1.1244092611508347,-242.379243430514,280.73015786902914,or__level__pct_w250_p10__oversold__stoch_w60_p20,1
5,RUB->UZS,indicator_search,wf_2022,247,35,65,0.08571428571428572,0.2631578947368421,0.25085714285714283,0.32571428571428573,0.34168564920273353,-94.25665931907575,0.692090395480226,0.0,,0.08319883198562443,0.8144337896448901,-222.60229591576567,123.75934274487697,or__level__pct_w250_p10__oversold__stoch_w60_p20,1
5,RUB->AMD,indicator_search,wf_2023,247,44,95,0.3409090909090909,0.38461538461538464,0.3881818181818182,0.8863636363636362,0.8782201405152225,-3.307326548601513,0.8700564971751413,0.0,,0.5716340303852038,1.1883551577603995,-52.87426055276458,55.27361412662238,or__momentum__ret_h20_w60_p20__relative__eur_ret_1_w120_p10,1
5,RUB->KGS,indicator_search,wf_2023,247,43,94,0.37209302325581395,0.3805668016194332,0.3776744186046512,0.9777337951509154,0.9852216748768472,2.854032610423246,0.8502824858757062,0.0,,0.6947701556099641,1.2548987702903571,-28.7754839965147,54.66432590325665,or__momentum__ret_h20_w60_p20__relative__eur_ret_1_w120_p10,1
5,RUB->KZT,indicator_search,wf_2023,247,43,89,0.3023255813953488,0.3603238866396761,0.3651162790697675,0.8390384112882152,0.8280254777070062,42.61452487019153,0.8502824858757062,0.0,,0.5372958830812851,1.133965869939707,-0.399653987021266,93.76927498228024,or__momentum__ret_h20_w60_p20__relative__eur_ret_1_w120_p10,1
5,RUB->TJS,indicator_search,wf_2023,247,41,94,0.34146341463414637,0.3805668016194332,0.3556097560975609,0.8972496107939804,0.9602194787379975,2.955957180616937,0.8107344632768362,0.0,,0.5289464109361194,1.2440975407016739,-41.14183619167818,52.86088968569375,or__momentum__ret_h20_w60_p20__relative__eur_ret_1_w120_p10,1
5,RUB->UZS,indicator_search,wf_2023,247,43,95,0.4883720930232558,0.38461538461538464,0.37860465116279074,1.269767441860465,1.2899262899262898,21.61311706319052,0.8502824858757062,0.0,,0.9519567832635623,1.5344012034161487,-21.791772769514388,77.87570483387202,or__momentum__ret_h20_w60_p20__relative__eur_ret_1_w120_p10,1
